Sno,Region,Year,Population,GDP,GDP_per_capita,Life_expectancy
1,Asia,1980,3140094707,1929918729943,614,59.5
2,Asia,1981,3204449918,1919918729943,615,60.1
3,Asia,1982,3272317749,1949918729943,620,60.7
4,Asia,1983,3333003494,2009918729943,602,61.2
5,Asia,1984,3396022783,2159918729943,623,61.8
6,Asia,1985,3460899156,2359918729943,623,62.3
7,Asia,1986,3527463399,2459918729943,621,62.8
8,Asia,1987,3595747015,2499918729943,624,63.3
9,Asia,1988,3665851212,2549918729943,626,63.8
10,Asia,1989,3737866831,2659918729943,628,64.3
11,Asia,1990,3811884269,2759918729943,629,64.8
12,Asia,1991,3887983765,2859918729943,630,65.3
13,Asia,1992,3966235477,2959918729943,631,65.8
14,Asia,1993,4046699421,3059918729943,632,66.3
15,Asia,1994,4129425485,3159918729943,634,66.8
16,Asia,1995,4214463359,3259918729943,636,67.3
17,Asia,1996,4301862693,3359918729943,637,67.8
18,Asia,1997,4391672986,3459918729943,638,68.3
19,Asia,1998,4483943638,3559918729943,640,68.8
20,Asia,1999,4578724049,3659918729943,641,69.3
21,Asia,2000,4676063606,3759918729943,643,69.8
22,Asia,2001,4776011668,3859918729943,645,70.3
23,Asia,2002,4878617572,3959918729943,646,70.8
24,Asia,2003,4983920659,4059918729943,648,71.3
25,Asia,2004,5091960269,4159918729943,650,71.8
26,Asia,2005,5202775861,4259918729943,652,72.3
27,Asia,2006,5316406993,4359918729943,654,72.8
28,Asia,2007,5432893194,4459918729943,656,73.3
29,Asia,2008,5552273897,4559918729943,658,73.8
30,Asia,2009,5674588638,4659918729943,660,74.3
31,Europe,1980,274121295,1909918729943,594,69.2
32,Europe,1981,273012927,1910918729943,598,69.6
33,Europe,1982,272515488,1911918729943,602,70
34,Europe,1983,272652042,1912918729943,606,70.4
35,Europe,1984,273432055,1913918729943,610,70.8
36,Europe,1985,274872749,1914918729943,614,71.2
37,Europe,1986,276990034,1915918729943,618,71.6
38,Europe,1987,279797269,1916918729943,622,72
39,Europe,1988,283308169,1917918729943,626,72.4
40,Europe,1989,287544973,1918918729943,630,72.8
41,Europe,1990,292527636,1919918729943,634,73.2
42,Europe,1991,298270126,1920918729943,638,73.6
43,Europe,1992,304783350,1921918729943,642,74
44,Europe,1993,312085457,1922918729943,646,74.4
45,Europe,1994,320197217,1923918729943,650,74.8
46,Europe,1995,329146762,1924918729943,654,75.2
47,Europe,1996,338974809,1925918729943,658,75.6
48,Europe,1997,349729777,1926918729943,662,76
49,Europe,1998,361468261,1927918729943,666,76.4
50,Europe,1999,374252703,1928918729943,670,76.8
51,Europe,2000,388149289,1929918729943,674,77.2
52,Europe,2001,403227414,1930918729943,678,77.6
53,Europe,2002,419563442,1931918729943,682,78
54,Europe,2003,437244874,1932918729943,686,78.4
55,Europe,2004,456354999,1933918729943,690,78.8
56,Europe,2005,476985984,1934918729943,694,79.2
57,Europe,2006,499238524,1935918729943,698,79.6
58,Europe,2007,523222830,1936918729943,702,80
59,Europe,2008,548062068,1937918729943,706,80.4
60,Europe,2009,573898353,1938918729943,710,80.8
61,Europe,2010,600881753,1939918729943,714,81.2
62,Europe,2011,629171091,1940918729943,718,81.6
63,Europe,2012,658929305,1941918729943,722,82
64,Europe,2013,690334653,1942918729943,726,82.4
65,Europe,2014,723575505,1943918729943,730,82.8
66,Europe,2015,758865901,1944918729943,734,83.2
67,Europe,2016,796470723,1945918729943,738,83.6
68,Europe,2017,836645668,1946918729943,742,84
69,Europe,2018,879657480,1947918729943,746,84.4
70,Europe,2019,925783116,1948918729943,750,84.8
71,Europe,2020,975313637,1949918729943,754,85.2
72,Africa,1980,516443643,1909918729943,594,50.2
73,Africa,1981,530619657,1910918729943,598,50.6
74,Africa,1982,545665123,1911918729943,602,51
75,Africa,1983,561573462,1912918729943,606,51.4
76,Africa,1984,578345299,1913918729943,610,51.8
77,Africa,1985,595978798,1914918729943,614,52.2
78,Africa,1986,614474682,1915918729943,618,52.6
79,Africa,1987,633833773,1916918729943,622,53
80,Africa,1988,654057693,1917918729943,626,53.4
81,Africa,1989,675145016,1918918729943,630,53.8
82,Africa,1990,697095868,1919918729943,634,54.2
83,Africa,1991,719910983,1920918729943,638,54.6
84,Africa,1992,743591984,1921918729943,642,55
85,Africa,1993,768136712,1922918729943,646,55.4
86,Africa,1994,793540170,1923918729943,650,55.8
87,Africa,1995,819800966,1924918729943,654,56.2
88,Africa,1996,846919156,1925918729943,658,56.6
89,Africa,1997,874891541,1926918729943,662,57
90,Africa,1998,903711741,1927918729943,666,57.4
91,Africa,1999,933378696,1928918729943,670,57.8
92,Africa,2000,963883368,1929918729943,674,58.2
93,Africa,2001,995220443,1930918729943,678,58.6
94,Africa,2002,1027393573,1931918729943,682,59
95,Africa,2003,1060089896,1932918729943,686,59.4
96,Africa,2004,1093262796,1933918729943,690,59.8
97,Africa,2005,1126943347,1934918729943,694,60.2
98,Africa,2006,1161136797,1935918729943,698,60.6
99,Africa,2007,1195828418,1936918729943,702,61
100,Africa,2008,1231014791,1937918729943,706,61.4
101,Africa,2009,1266698980,1938918729943,710,61.8
102,Africa,2010,1302893616,1939918729943,714,62.2
103,Africa,2011,1339592201,1940918729943,718,62.6
104,Africa,2012,1376797265,1941918729943,722,63
105,Africa,2013,1414501529,1942918729943,726,63.4
106,Africa,2014,1452696858,1943918729943,730,63.8
107,Africa,2015,1491377391,1944918729943,734,64.2
108,Africa,2016,1530520758,1945918729943,738,64.6
109,Africa,2017,1570097544,1946918729943,742,65
110,Africa,2018,1610071429,1947918729943,746,65.4
111,Africa,2019,1650411453,1948918729943,750,65.8
112,Africa,2020,1691081260,1949918729943,754,66.2
113,North America,1980,262482979,1949918729943,742,73
114,North America,1981,266895153,1950918729943,748,73.4
115,North America,1982,271289882,1951918729943,754,73.8
116,North America,1983,275665207,1952918729943,760,74.2
117,North America,1984,280019426,1953918729943,766,74.6
118,North America,1985,284352787,1954918729943,772,75
119,North America,1986,288664724,1955918729943,778,75.4
120,North America,1987,292954544,1956918729943,784,75.8
121,North America,1988,297221008,1957918729943,790,76.2
122,North America,1989,301462790,1958918729943,796,76.6
123,North America,1990,305678315,1959918729943,802,77
124,North America,1991,309866280,1960918729943,808,77.4
125,North America,1992,314025253,1961918729943,814,77.8
126,North America,1993,318153689,1962918729943,820,78.2
127,North America,1994,322249121,1963918729943,826,78.6
128,North America,1995,326308574,1964918729943,832,79
129,North America,1996,330329276,1965918729943,838,79.4
